model,task_id,score,passed,repeat,deployment_group,route,source_kind,source_run_id,source_run_folder,source_file,integrity_passed,valid_for_scoring_final,runtime_model,transport,num_ctx,think,quantization_level,parameter_size,model_digest,http_status,done,done_reason,prompt_eval_count,eval_count,context_token_count,visible_response_characters,thinking_characters,total_duration_seconds,timeout_seconds,audit_issues,base_infrastructure_status,base_valid_for_scoring,completed_at,configuration_label,deployment_type,failure_modes,final_figure_eligible,infrastructure_status,model_complete_31,model_context_length,model_family,model_format,model_invalid_tasks,model_records_present,model_valid_tasks,ollama_num_ctx,parameter_label,provider_or_runtime,provisional_run_mean_score,provisional_run_pass_rate,provisional_run_tasks_passed,proxy_host,raw_model,replaced_base_passed,replaced_base_score,replaced_base_source_file,replaced_base_source_run_id,replaced_by_authoritative_run,run_completed_at,run_failure_modes,run_id,run_mean_score,run_model,run_ollama_host,run_pass_rate,run_passed,run_provider_or_runtime,run_raw_response_file,run_repeat,run_result_json,run_run_id,run_runner_error,run_score,run_started_at,run_strict_passed,run_submission_file,run_task_id,run_task_partition,run_tasks_done,run_tasks_passed,run_timeout,run_wall_time_seconds,runner_exception,source_priority,started_at,suite_scope,task_partition,upstream_ollama_host,valid_for_scoring,wall_time_seconds,timing_source_run_id,timing_source_file,timing_provenance
qwen2.5-coder:7b,mg_workflow_005,0.41,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,255,88,342,200,0,12.521798,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:31:29+00:00,includes_markdown_fence;missing_done;missing_import_model;wrong_or_missing_analysis;wrong_or_missing_detector;wrong_or_missing_ebeam1;wrong_or_missing_ebeam2;wrong_or_missing_iseed;wrong_or_missing_madspin;wrong_or_missing_shower,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_workflow_005/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_workflow_005/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.41,2026-08-04T04:31:17+00:00,,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_workflow_005/repeat_001/mg5_script.txt,mg_workflow_005,main28,,,False,12.588653,,,,,,,,12.588653,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_workflow_structured_005,0.62,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,333,111,443,261,0,15.818803,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:31:46+00:00,builder_did_not_generate_expected_workflow;includes_markdown_fence;wrong_beam_energy;wrong_detector;wrong_shower,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_workflow_structured_005/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_workflow_structured_005/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.62,2026-08-04T04:31:30+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_workflow_structured_005/repeat_001/params.json,mg_workflow_structured_005,main28,,,False,15.903348,,,,,,,,15.903348,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,param_card_patch_015,0.9,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,570,229,798,673,0,32.935904,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:35:40+00:00,includes_markdown_fence;includes_explanation_not_json_only;status_not_valid,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/param_card_patch_015/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/param_card_patch_015/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.9,2026-08-04T04:35:07+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/param_card_patch_015/repeat_001/param_patch.json,param_card_patch_015,main28,,,False,33.007876,,,,,,,,33.007876,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,plot_data_019,0.84,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,535,206,740,422,0,29.766592,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:37:33+00:00,recovered_json_substring;status_not_plot_ready;labels_wrong,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/plot_data_019/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/plot_data_019/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.84,2026-08-04T04:37:03+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/plot_data_019/repeat_001/plot_data.json,plot_data_019,main28,,,False,29.841186,,,,,,,,29.841186,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,pythia_config_010,0.69,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,559,141,699,447,0,21.527358,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:33:17+00:00,includes_markdown_fence;missing_or_wrong_mpi_fix;wrong_failure_stage;wrong_fsr_setting;wrong_isr_setting,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/pythia_config_010/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/pythia_config_010/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.69,2026-08-04T04:32:55+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/pythia_config_010/repeat_001/validation.json,pythia_config_010,main28,,,False,21.595275,,,,,,,,21.595275,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,repro_audit_020,0.75,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,616,112,727,397,0,18.720573,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:37:52+00:00,recovered_json_substring;missing_optional_files_wrong;can_reproduce_wrong;recommended_action_incomplete,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/repro_audit_020/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/repro_audit_020/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.75,2026-08-04T04:37:33+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/repro_audit_020/repeat_001/repro_audit.json,repro_audit_020,main28,,,False,18.792399,,,,,,,,18.792399,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,scan_plan_014,0.84,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,434,296,729,719,0,39.84514,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:35:06+00:00,includes_explanation_not_json_only;includes_markdown_fence;wrong_number_of_scan_points,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/scan_plan_014/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/scan_plan_014/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.84,2026-08-04T04:34:26+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/scan_plan_014/repeat_001/scan_plan.json,scan_plan_014,main28,,,False,39.920427,,,,,,,,39.920427,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,scan_recovery_017,0.87,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,694,160,853,422,0,25.47321,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:36:33+00:00,includes_markdown_fence;includes_explanation_not_json_only;status_rerun_required;recommended_action_mentions_rerun_before_plot,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/scan_recovery_017/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/scan_recovery_017/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.87,2026-08-04T04:36:08+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/scan_recovery_017/repeat_001/recovery_plan.json,scan_recovery_017,main28,,,False,25.546355,,,,,,,,25.546355,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,scan_results_016,0.59,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,606,181,786,524,0,27.282575,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:36:07+00:00,includes_markdown_fence;includes_explanation_not_json_only;successful_points_wrong;failed_points_wrong;max_cross_section_mass_wrong;max_cross_section_value_wrong;rerun_required_true;recommended_action_mentions_rerun_failed_point,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/scan_results_016/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/scan_results_016/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.59,2026-08-04T04:35:40+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/scan_results_016/repeat_001/scan_summary.json,scan_results_016,main28,,,False,27.355,,,,,,,,27.355,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen3-coder-next:Q4_K_M,benchmark_recommendation_018,0.55,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,valid,True,2026-07-30T06:55:24+00:00,,local_ollama,recovered_json_substring; chose_endpoint_maximum_instead_of_interior_benchmark; benchmark_cross_section_wrong; selection_rule_incomplete; next_action_incomplete,True,valid,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:54:57+00:00,full31,main28,,True,26.749576,,,
qwen3-coder-next:Q4_K_M,cutflow_diagnosis_013,0.49,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,valid,True,2026-07-30T06:52:34+00:00,,local_ollama,includes_markdown_fence; wrong_dominant_signal_loss_cut; wrong_loss_fraction; wrong_status; wrong_step_efficiency,True,valid,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:52:09+00:00,full31,main28,,True,25.083949,,,
qwen3-coder-next:Q4_K_M,delphes_objects_011,0.89,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T06:51:42+00:00,,local_ollama,includes_markdown_fence; missing_b_tag_failure_report,True,missing_result_or_artifact,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:51:12+00:00,full31,main28,,True,30.25472,,,
qwen3-coder-next:Q4_K_M,lhe_sanity_012,1.0,True,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,valid,True,2026-07-30T06:52:09+00:00,,local_ollama,,True,valid,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:51:42+00:00,full31,main28,,True,26.894223,,,
qwen3-coder-next:Q4_K_M,mg_basic_001,0.125,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T06:44:35+00:00,,local_ollama,missing_generate_keyword; missing_or_wrong_process; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:44:26+00:00,full31,main28,,True,9.548901,,,
qwen3-coder-next:Q4_K_M,mg_basic_002,0.275,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T06:45:06+00:00,,local_ollama,missing_or_wrong_output; missing_or_wrong_process; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:44:36+00:00,full31,main28,,True,29.759066,,,
qwen3-coder-next:Q4_K_M,mg_basic_003,0.92,True,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,valid,True,2026-07-30T06:45:25+00:00,,local_ollama,,True,valid,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:45:06+00:00,full31,main28,,True,18.812142,,,
qwen3-coder-next:Q4_K_M,mg_debug_001,0.45,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T06:45:38+00:00,,local_ollama,missing_generate_keyword; missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:45:25+00:00,full31,main28,,True,13.059957,,,
qwen3-coder-next:Q4_K_M,mg_debug_002,0.45,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T06:45:51+00:00,,local_ollama,missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:45:38+00:00,full31,main28,,True,12.828586,,,
qwen3-coder-next:Q4_K_M,mg_debug_003,0.6,False,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-30T06:46:06+00:00,,local_ollama,uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:45:51+00:00,full31,main28,,True,14.75217,,,
qwen3-coder-next:Q4_K_M,mg_debug_structured_001,1.0,True,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,valid,True,2026-07-30T06:46:33+00:00,,local_ollama,,True,valid,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:46:06+00:00,full31,structured_debug_extension,,True,27.394203,,,
qwen3-coder-next:Q4_K_M,mg_debug_structured_002,1.0,True,,local,,reviewed_local_base,httpclean_canonical_core10_r01_20260730T054450Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,qwen3-coder-next:Q4_K_M,,,,,,,,,,,,,,,,,,valid,True,2026-07-30T06:47:02+00:00,,local_ollama,,True,valid,True,,,,0,31,31,4096,,Ollama/local,0.7896774193548387,0.4838709677419355,15,,qwen3-coder-next:Q4_K_M,,,,,,,,httpclean_canonical_core10_r01_20260730T054450Z,0.7896774193548387,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,2026-07-30T06:46:34+00:00,full31,structured_debug_extension,,True,28.290195,,,
